[2025-07-11T23:11:46.373Z] [SEVERE] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=3100c634-102b-4ab0-ba06-51f684138606&response_mode=fragment&response_type=code&scope=openid&nonce=60041b57-0b77-4dff-87fd-f11059e4ce0e - Refused to apply style from 'http://code-samples.cxbox.org/auth/resources/iaj0z/common/keycloak/web_modules/@fortawesome/fontawesome-free/css/icons/all.css' because its MIME type ('') is not a supported stylesheet MIME type, and strict MIME checking is enabled.

[2025-07-11T23:11:46.373Z] [INFO] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=3100c634-102b-4ab0-ba06-51f684138606&response_mode=fragment&response_type=code&scope=openid&nonce=60041b57-0b77-4dff-87fd-f11059e4ce0e - Autofocus processing was blocked because a document already has a focused element.

[2025-07-11T23:11:48.261Z] [SEVERE] http://localhost:81/ui/static/js/main.9990e67b.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTIyNzU4MDcsImlhdCI6MTc1MjI3NTUwNywiYXV0aF90aW1lIjoxNzUyMjc1NTA2LCJqdGkiOiJjOTIyZTE4ZS04NTc1LTQwN2UtOTc2Ni1mOWQ1OGI2OTM4ZWUiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.FkyE79uJOJ0cj7ec8rHZNmKyHKpb78e__7EhNd7caQlh4xUK4W8Xg5taWNPhlyo9g_PsFlQ1Y8_V2yusJGRq7ARk91XBQ56_lSoLLmSpW-PrYDD-HADgkD1eXnDmvCfC1yAhwpNgXdRrmksRkzr_A73_H-1Ib58lNiHsCpDvZlJuKiSdej1ulZDo_x2FmJHwL4ce_j_xEDMtzSbAngBmobOHjBHkyYMoAeFu8-wm9PMYa7SN7EPRUVJY9Y2ZePjmO7kh8nwBZRtb2y7vsN2lWf9l2OZWBZjShB-bZEnLzWLrqlxKscYu2hixxOJma7OSxF01gHSF9xnlDlkqsVytyA' failed: Establishing a tunnel via proxy server failed.

[2025-07-11T23:11:50.265Z] [SEVERE] http://localhost:81/ui/static/js/main.9990e67b.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTIyNzU4MDcsImlhdCI6MTc1MjI3NTUwNywiYXV0aF90aW1lIjoxNzUyMjc1NTA2LCJqdGkiOiJjOTIyZTE4ZS04NTc1LTQwN2UtOTc2Ni1mOWQ1OGI2OTM4ZWUiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.FkyE79uJOJ0cj7ec8rHZNmKyHKpb78e__7EhNd7caQlh4xUK4W8Xg5taWNPhlyo9g_PsFlQ1Y8_V2yusJGRq7ARk91XBQ56_lSoLLmSpW-PrYDD-HADgkD1eXnDmvCfC1yAhwpNgXdRrmksRkzr_A73_H-1Ib58lNiHsCpDvZlJuKiSdej1ulZDo_x2FmJHwL4ce_j_xEDMtzSbAngBmobOHjBHkyYMoAeFu8-wm9PMYa7SN7EPRUVJY9Y2ZePjmO7kh8nwBZRtb2y7vsN2lWf9l2OZWBZjShB-bZEnLzWLrqlxKscYu2hixxOJma7OSxF01gHSF9xnlDlkqsVytyA' failed: Establishing a tunnel via proxy server failed.

[2025-07-11T23:11:52.271Z] [SEVERE] http://localhost:81/ui/static/js/main.9990e67b.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTIyNzU4MDcsImlhdCI6MTc1MjI3NTUwNywiYXV0aF90aW1lIjoxNzUyMjc1NTA2LCJqdGkiOiJjOTIyZTE4ZS04NTc1LTQwN2UtOTc2Ni1mOWQ1OGI2OTM4ZWUiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.FkyE79uJOJ0cj7ec8rHZNmKyHKpb78e__7EhNd7caQlh4xUK4W8Xg5taWNPhlyo9g_PsFlQ1Y8_V2yusJGRq7ARk91XBQ56_lSoLLmSpW-PrYDD-HADgkD1eXnDmvCfC1yAhwpNgXdRrmksRkzr_A73_H-1Ib58lNiHsCpDvZlJuKiSdej1ulZDo_x2FmJHwL4ce_j_xEDMtzSbAngBmobOHjBHkyYMoAeFu8-wm9PMYa7SN7EPRUVJY9Y2ZePjmO7kh8nwBZRtb2y7vsN2lWf9l2OZWBZjShB-bZEnLzWLrqlxKscYu2hixxOJma7OSxF01gHSF9xnlDlkqsVytyA' failed: Establishing a tunnel via proxy server failed.

[2025-07-11T23:11:54.339Z] [SEVERE] http://localhost:81/ui/static/js/main.9990e67b.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTIyNzU4MDcsImlhdCI6MTc1MjI3NTUwNywiYXV0aF90aW1lIjoxNzUyMjc1NTA2LCJqdGkiOiJjOTIyZTE4ZS04NTc1LTQwN2UtOTc2Ni1mOWQ1OGI2OTM4ZWUiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.FkyE79uJOJ0cj7ec8rHZNmKyHKpb78e__7EhNd7caQlh4xUK4W8Xg5taWNPhlyo9g_PsFlQ1Y8_V2yusJGRq7ARk91XBQ56_lSoLLmSpW-PrYDD-HADgkD1eXnDmvCfC1yAhwpNgXdRrmksRkzr_A73_H-1Ib58lNiHsCpDvZlJuKiSdej1ulZDo_x2FmJHwL4ce_j_xEDMtzSbAngBmobOHjBHkyYMoAeFu8-wm9PMYa7SN7EPRUVJY9Y2ZePjmO7kh8nwBZRtb2y7vsN2lWf9l2OZWBZjShB-bZEnLzWLrqlxKscYu2hixxOJma7OSxF01gHSF9xnlDlkqsVytyA' failed: Establishing a tunnel via proxy server failed.

[2025-07-11T23:11:56.448Z] [SEVERE] http://localhost:81/ui/static/js/main.9990e67b.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTIyNzU4MDcsImlhdCI6MTc1MjI3NTUwNywiYXV0aF90aW1lIjoxNzUyMjc1NTA2LCJqdGkiOiJjOTIyZTE4ZS04NTc1LTQwN2UtOTc2Ni1mOWQ1OGI2OTM4ZWUiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.FkyE79uJOJ0cj7ec8rHZNmKyHKpb78e__7EhNd7caQlh4xUK4W8Xg5taWNPhlyo9g_PsFlQ1Y8_V2yusJGRq7ARk91XBQ56_lSoLLmSpW-PrYDD-HADgkD1eXnDmvCfC1yAhwpNgXdRrmksRkzr_A73_H-1Ib58lNiHsCpDvZlJuKiSdej1ulZDo_x2FmJHwL4ce_j_xEDMtzSbAngBmobOHjBHkyYMoAeFu8-wm9PMYa7SN7EPRUVJY9Y2ZePjmO7kh8nwBZRtb2y7vsN2lWf9l2OZWBZjShB-bZEnLzWLrqlxKscYu2hixxOJma7OSxF01gHSF9xnlDlkqsVytyA' failed: Establishing a tunnel via proxy server failed.
