[2025-07-28T13:14:02.351Z] [SEVERE] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=3c1439e7-9302-4a78-8c51-e9df12c7a3e7&response_mode=fragment&response_type=code&scope=openid&nonce=20dff648-7360-4ea9-8c2b-7878f1ee082b - Refused to apply style from 'http://code-samples.cxbox.org/auth/resources/gvym6/common/keycloak/web_modules/@fortawesome/fontawesome-free/css/icons/all.css' because its MIME type ('') is not a supported stylesheet MIME type, and strict MIME checking is enabled.

[2025-07-28T13:14:02.353Z] [INFO] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=3c1439e7-9302-4a78-8c51-e9df12c7a3e7&response_mode=fragment&response_type=code&scope=openid&nonce=20dff648-7360-4ea9-8c2b-7878f1ee082b - Autofocus processing was blocked because a document already has a focused element.

[2025-07-28T13:14:04.560Z] [SEVERE] http://localhost:81/ui/static/js/main.762b036e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM3MDg3NDMsImlhdCI6MTc1MzcwODQ0MywiYXV0aF90aW1lIjoxNzUzNzA4NDQyLCJqdGkiOiIwZjA4N2FlZC1iNTYyLTQ5YzYtYmI0MC0xYmE2NTA4NzE3ZWYiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.ja7cAJkwu-NmNd_YMLSShj2AyWLyd2AJJjgQP-M8gUrEmO4mTFbNJyuF6WeIlraBJ3pwIIKEKisu3JvekbSVkvITeYmoOL2AS8XqMOcPHE4Nqwu7b3PKDjWEjD717xGa6DryaE2jH5XOuA260AF1aWWgzbXmWhjnJa-5Z_VCPK9qLqV5CAwcDvBsLP1GiXkpP_AeG-F2wbUECvCYOs1oz3g42dl3l5qBWIqTZ2jdUDavn40sBPjP7b3E2siDGltoUP9ZcbUSujsQdRSPeh8qm_4ekE_eLou3h-uVFvVlMVZYOce0h6_ery60_U0YCJ3qMx_5gT-3aCv02pMiakgYYg' failed: Establishing a tunnel via proxy server failed.

[2025-07-28T13:14:06.571Z] [SEVERE] http://localhost:81/ui/static/js/main.762b036e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM3MDg3NDMsImlhdCI6MTc1MzcwODQ0MywiYXV0aF90aW1lIjoxNzUzNzA4NDQyLCJqdGkiOiIwZjA4N2FlZC1iNTYyLTQ5YzYtYmI0MC0xYmE2NTA4NzE3ZWYiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.ja7cAJkwu-NmNd_YMLSShj2AyWLyd2AJJjgQP-M8gUrEmO4mTFbNJyuF6WeIlraBJ3pwIIKEKisu3JvekbSVkvITeYmoOL2AS8XqMOcPHE4Nqwu7b3PKDjWEjD717xGa6DryaE2jH5XOuA260AF1aWWgzbXmWhjnJa-5Z_VCPK9qLqV5CAwcDvBsLP1GiXkpP_AeG-F2wbUECvCYOs1oz3g42dl3l5qBWIqTZ2jdUDavn40sBPjP7b3E2siDGltoUP9ZcbUSujsQdRSPeh8qm_4ekE_eLou3h-uVFvVlMVZYOce0h6_ery60_U0YCJ3qMx_5gT-3aCv02pMiakgYYg' failed: Establishing a tunnel via proxy server failed.

[2025-07-28T13:14:08.621Z] [SEVERE] http://localhost:81/ui/static/js/main.762b036e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM3MDg3NDMsImlhdCI6MTc1MzcwODQ0MywiYXV0aF90aW1lIjoxNzUzNzA4NDQyLCJqdGkiOiIwZjA4N2FlZC1iNTYyLTQ5YzYtYmI0MC0xYmE2NTA4NzE3ZWYiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.ja7cAJkwu-NmNd_YMLSShj2AyWLyd2AJJjgQP-M8gUrEmO4mTFbNJyuF6WeIlraBJ3pwIIKEKisu3JvekbSVkvITeYmoOL2AS8XqMOcPHE4Nqwu7b3PKDjWEjD717xGa6DryaE2jH5XOuA260AF1aWWgzbXmWhjnJa-5Z_VCPK9qLqV5CAwcDvBsLP1GiXkpP_AeG-F2wbUECvCYOs1oz3g42dl3l5qBWIqTZ2jdUDavn40sBPjP7b3E2siDGltoUP9ZcbUSujsQdRSPeh8qm_4ekE_eLou3h-uVFvVlMVZYOce0h6_ery60_U0YCJ3qMx_5gT-3aCv02pMiakgYYg' failed: Establishing a tunnel via proxy server failed.

[2025-07-28T13:14:09.990Z] [SEVERE] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=8a2af472-ed03-4407-883e-441fc266ee7b&response_mode=fragment&response_type=code&scope=openid&nonce=4551fcbc-6f19-4c6d-af24-03c282454afe - Refused to apply style from 'http://code-samples.cxbox.org/auth/resources/gvym6/common/keycloak/web_modules/@fortawesome/fontawesome-free/css/icons/all.css' because its MIME type ('') is not a supported stylesheet MIME type, and strict MIME checking is enabled.

[2025-07-28T13:14:12.391Z] [SEVERE] http://localhost:81/ui/static/js/main.762b036e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM3MDg3NTEsImlhdCI6MTc1MzcwODQ1MSwiYXV0aF90aW1lIjoxNzUzNzA4NDUwLCJqdGkiOiI0YzFjZDZjZS0yOGViLTQ1ZDMtYmRmMi03NmQ1ZjNmNzdhNjIiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.hKp_Zlf9ehAQeofz_fLolylKR89NyfjwFHsBDsI_qqV6hm4iJF4rXZeQ5Xr5ctrQltk7jWAXyIJQ_3v9dw6oxTNfwFcnSumOH3_5u4jAYmSYF-4qbGt_2EpxjRgt1At_S7IzP2tbTwxE6dzQ8SVEdl04zapbYlbd7SRH1y3rwu7C1wGOFnZvJsTAqt-FxXHfsSPTi6CajvglM61FJfJzZL8Vq8A0KtMkHGHy5QEBiPZkH3xFcCQPACb5Ph-6XaU9461ChJPGS5p2Au2ki6gaHuzAkvXrMUUB_VMu4w6iYyg5bSTNL0EaXeHUCm2MlOeKCeiRWvHUeO3fCG01JpKdQQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-28T13:14:14.412Z] [SEVERE] http://localhost:81/ui/static/js/main.762b036e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM3MDg3NTEsImlhdCI6MTc1MzcwODQ1MSwiYXV0aF90aW1lIjoxNzUzNzA4NDUwLCJqdGkiOiI0YzFjZDZjZS0yOGViLTQ1ZDMtYmRmMi03NmQ1ZjNmNzdhNjIiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.hKp_Zlf9ehAQeofz_fLolylKR89NyfjwFHsBDsI_qqV6hm4iJF4rXZeQ5Xr5ctrQltk7jWAXyIJQ_3v9dw6oxTNfwFcnSumOH3_5u4jAYmSYF-4qbGt_2EpxjRgt1At_S7IzP2tbTwxE6dzQ8SVEdl04zapbYlbd7SRH1y3rwu7C1wGOFnZvJsTAqt-FxXHfsSPTi6CajvglM61FJfJzZL8Vq8A0KtMkHGHy5QEBiPZkH3xFcCQPACb5Ph-6XaU9461ChJPGS5p2Au2ki6gaHuzAkvXrMUUB_VMu4w6iYyg5bSTNL0EaXeHUCm2MlOeKCeiRWvHUeO3fCG01JpKdQQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-28T13:14:16.423Z] [SEVERE] http://localhost:81/ui/static/js/main.762b036e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM3MDg3NTEsImlhdCI6MTc1MzcwODQ1MSwiYXV0aF90aW1lIjoxNzUzNzA4NDUwLCJqdGkiOiI0YzFjZDZjZS0yOGViLTQ1ZDMtYmRmMi03NmQ1ZjNmNzdhNjIiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.hKp_Zlf9ehAQeofz_fLolylKR89NyfjwFHsBDsI_qqV6hm4iJF4rXZeQ5Xr5ctrQltk7jWAXyIJQ_3v9dw6oxTNfwFcnSumOH3_5u4jAYmSYF-4qbGt_2EpxjRgt1At_S7IzP2tbTwxE6dzQ8SVEdl04zapbYlbd7SRH1y3rwu7C1wGOFnZvJsTAqt-FxXHfsSPTi6CajvglM61FJfJzZL8Vq8A0KtMkHGHy5QEBiPZkH3xFcCQPACb5Ph-6XaU9461ChJPGS5p2Au2ki6gaHuzAkvXrMUUB_VMu4w6iYyg5bSTNL0EaXeHUCm2MlOeKCeiRWvHUeO3fCG01JpKdQQ' failed: Establishing a tunnel via proxy server failed.

