[2025-07-30T14:09:04.616Z] [SEVERE] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=73bc78f0-26e3-476f-92a7-c29d0f8ec312&response_mode=fragment&response_type=code&scope=openid&nonce=8dff9a54-c380-4372-8829-ad71b9aeafcb - Refused to apply style from 'http://code-samples.cxbox.org/auth/resources/ifi5d/common/keycloak/web_modules/@fortawesome/fontawesome-free/css/icons/all.css' because its MIME type ('') is not a supported stylesheet MIME type, and strict MIME checking is enabled.

[2025-07-30T14:09:04.617Z] [INFO] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=73bc78f0-26e3-476f-92a7-c29d0f8ec312&response_mode=fragment&response_type=code&scope=openid&nonce=8dff9a54-c380-4372-8829-ad71b9aeafcb - Autofocus processing was blocked because a document already has a focused element.

[2025-07-30T14:09:06.810Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-30T14:09:08.813Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-30T14:09:10.964Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-30T14:09:12.904Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-30T14:09:14.844Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-30T14:09:17Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-30T14:09:18.939Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.

[2025-07-30T14:09:20.878Z] [SEVERE] http://localhost:81/ui/static/js/main.c2dc4d28.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTM4ODQ4NDUsImlhdCI6MTc1Mzg4NDU0NSwiYXV0aF90aW1lIjoxNzUzODg0NTQ0LCJqdGkiOiI1NWZiNGJmOS00Mjg5LTRjYjAtYWRkNy0zYzlhZTg3YjlmM2EiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.p2hsy6ypMBuoCR19Fzl0U4fAw1o3Bg6Rf1Qyw8EVEPXcaDrLAJefM0ytuxliz6IZONfQzPz6vbMpYCM6ebSI8zfL3Pf3gghqvRudGJNssPs45US1BJ4EIMFveP9voCsyO3ZS9_wTbmQXwbCrxGe3q1H20sGc2g6mRNI1-EITCbkcRi_YhWxyfbztEM3U0IUzK90MJzyCJOdwFJOdcZuQfl2CyLZ4a43nKyVDaxcfqm9IZ927W3ZFDC9hE_CXgrtFd4K3bAC-m5qqeAfEeooS5PbF1Yjk2zFkMlXR61zQ8sb5eouhQCkXPs7Ia-fWhsAvXXPRxXDUWC4brXdwKKZ4tQ' failed: Establishing a tunnel via proxy server failed.
