[2025-08-22T12:12:04.737Z] [SEVERE] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=c8095bd4-b500-4d2e-8c75-b6f34520f8ee&response_mode=fragment&response_type=code&scope=openid&nonce=80dff1ae-2d43-4e38-8e08-6df9d60726da - Refused to apply style from 'http://code-samples.cxbox.org/auth/resources/fhgbl/common/keycloak/web_modules/@fortawesome/fontawesome-free/css/icons/all.css' because its MIME type ('') is not a supported stylesheet MIME type, and strict MIME checking is enabled.

[2025-08-22T12:12:04.739Z] [INFO] http://code-samples.cxbox.org/auth/realms/cxbox/protocol/openid-connect/auth?client_id=cxbox-oidc-client&redirect_uri=http%3A%2F%2Flocalhost%3A81%2Fui%2F%23%2F&state=c8095bd4-b500-4d2e-8c75-b6f34520f8ee&response_mode=fragment&response_type=code&scope=openid&nonce=80dff1ae-2d43-4e38-8e08-6df9d60726da - Autofocus processing was blocked because a document already has a focused element.

[2025-08-22T12:12:07.449Z] [SEVERE] http://localhost:81/ui/static/js/main.cf6c049e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTU4NjUwMjYsImlhdCI6MTc1NTg2NDcyNiwiYXV0aF90aW1lIjoxNzU1ODY0NzI1LCJqdGkiOiJjY2I2OTg1YS0yZjA3LTQ0MTktYjgwMC0yMzI4NmJkNjkzMDgiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.GdnNgV8mHC3W7NL02g4zF6DROz8bk8mXiOguFZx_sSFBlEeSYUYhiv0UewIRqLkU00XpxqzJYiu67VPBD3e6iELksN_jCsM-v6366MSJoJypaHv6F-nAHVYffbVEw-Ng44Fod36-yMHDOMIfn0p_DLbzOl4l373oDD9mSdkRcV7wxeKuYOKKC_MKH-zWN_yrVuLdCKM0JuuCi3FX-_k8CZmsysV___5QVck8ospbHiqsZlH3m73r678LqFlZGsj84plJh0Ak8Qh4Y6vOwLTyHp6z7DuMc8sLLQj9o8Yfu4QXrZysKAm25Bqc-1uCg_Q2CPyIDuis6TJcl6V76BSETA' failed: Establishing a tunnel via proxy server failed.

[2025-08-22T12:12:09.458Z] [SEVERE] http://localhost:81/ui/static/js/main.cf6c049e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTU4NjUwMjYsImlhdCI6MTc1NTg2NDcyNiwiYXV0aF90aW1lIjoxNzU1ODY0NzI1LCJqdGkiOiJjY2I2OTg1YS0yZjA3LTQ0MTktYjgwMC0yMzI4NmJkNjkzMDgiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.GdnNgV8mHC3W7NL02g4zF6DROz8bk8mXiOguFZx_sSFBlEeSYUYhiv0UewIRqLkU00XpxqzJYiu67VPBD3e6iELksN_jCsM-v6366MSJoJypaHv6F-nAHVYffbVEw-Ng44Fod36-yMHDOMIfn0p_DLbzOl4l373oDD9mSdkRcV7wxeKuYOKKC_MKH-zWN_yrVuLdCKM0JuuCi3FX-_k8CZmsysV___5QVck8ospbHiqsZlH3m73r678LqFlZGsj84plJh0Ak8Qh4Y6vOwLTyHp6z7DuMc8sLLQj9o8Yfu4QXrZysKAm25Bqc-1uCg_Q2CPyIDuis6TJcl6V76BSETA' failed: Establishing a tunnel via proxy server failed.

[2025-08-22T12:12:11.487Z] [SEVERE] http://localhost:81/ui/static/js/main.cf6c049e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTU4NjUwMjYsImlhdCI6MTc1NTg2NDcyNiwiYXV0aF90aW1lIjoxNzU1ODY0NzI1LCJqdGkiOiJjY2I2OTg1YS0yZjA3LTQ0MTktYjgwMC0yMzI4NmJkNjkzMDgiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.GdnNgV8mHC3W7NL02g4zF6DROz8bk8mXiOguFZx_sSFBlEeSYUYhiv0UewIRqLkU00XpxqzJYiu67VPBD3e6iELksN_jCsM-v6366MSJoJypaHv6F-nAHVYffbVEw-Ng44Fod36-yMHDOMIfn0p_DLbzOl4l373oDD9mSdkRcV7wxeKuYOKKC_MKH-zWN_yrVuLdCKM0JuuCi3FX-_k8CZmsysV___5QVck8ospbHiqsZlH3m73r678LqFlZGsj84plJh0Ak8Qh4Y6vOwLTyHp6z7DuMc8sLLQj9o8Yfu4QXrZysKAm25Bqc-1uCg_Q2CPyIDuis6TJcl6V76BSETA' failed: Establishing a tunnel via proxy server failed.

[2025-08-22T12:12:13.479Z] [SEVERE] http://localhost:81/ui/static/js/main.cf6c049e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTU4NjUwMjYsImlhdCI6MTc1NTg2NDcyNiwiYXV0aF90aW1lIjoxNzU1ODY0NzI1LCJqdGkiOiJjY2I2OTg1YS0yZjA3LTQ0MTktYjgwMC0yMzI4NmJkNjkzMDgiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.GdnNgV8mHC3W7NL02g4zF6DROz8bk8mXiOguFZx_sSFBlEeSYUYhiv0UewIRqLkU00XpxqzJYiu67VPBD3e6iELksN_jCsM-v6366MSJoJypaHv6F-nAHVYffbVEw-Ng44Fod36-yMHDOMIfn0p_DLbzOl4l373oDD9mSdkRcV7wxeKuYOKKC_MKH-zWN_yrVuLdCKM0JuuCi3FX-_k8CZmsysV___5QVck8ospbHiqsZlH3m73r678LqFlZGsj84plJh0Ak8Qh4Y6vOwLTyHp6z7DuMc8sLLQj9o8Yfu4QXrZysKAm25Bqc-1uCg_Q2CPyIDuis6TJcl6V76BSETA' failed: Establishing a tunnel via proxy server failed.

[2025-08-22T12:12:15.698Z] [SEVERE] http://localhost:81/ui/static/js/main.cf6c049e.js 1 WebSocket connection to 'ws://localhost:81/api/v1/websocketnotification?access_token=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJLLWh6SGo5NkNhMVkzaFNPZmpPQjFQVGVNZXhZbGRIclc3czJha3ZqNnpjIn0.eyJleHAiOjE3NTU4NjUwMjYsImlhdCI6MTc1NTg2NDcyNiwiYXV0aF90aW1lIjoxNzU1ODY0NzI1LCJqdGkiOiJjY2I2OTg1YS0yZjA3LTQ0MTktYjgwMC0yMzI4NmJkNjkzMDgiLCJpc3MiOiJodHRwOi8vY29kZS1zYW1wbGVzLmN4Ym94Lm9yZy9hdXRoL3JlYWxtcy9jeGJveCIsImF1ZCI6ImFjY291bnQiLCJzdWIiOiJmNjgxMGMzZC1iMDI3LTQwN2EtOTJiMy01MGRkNDc5YjZiYjciLCJ0eXAiOiJCZWFyZXIiLCJhenAiOiJjeGJveC1vaWRjLWN...ZmllZCI6ZmFsc2UsIm5hbWUiOiJKb2huIFNub3ciLCJwcmVmZXJyZWRfdXNlcm5hbWUiOiJkZW1vIiwiZ2l2ZW5fbmFtZSI6IkpvaG4iLCJmYW1pbHlfbmFtZSI6IlNub3ciLCJlbWFpbCI6ImRlbW9AbG9jYWwuY29tIn0.GdnNgV8mHC3W7NL02g4zF6DROz8bk8mXiOguFZx_sSFBlEeSYUYhiv0UewIRqLkU00XpxqzJYiu67VPBD3e6iELksN_jCsM-v6366MSJoJypaHv6F-nAHVYffbVEw-Ng44Fod36-yMHDOMIfn0p_DLbzOl4l373oDD9mSdkRcV7wxeKuYOKKC_MKH-zWN_yrVuLdCKM0JuuCi3FX-_k8CZmsysV___5QVck8ospbHiqsZlH3m73r678LqFlZGsj84plJh0Ak8Qh4Y6vOwLTyHp6z7DuMc8sLLQj9o8Yfu4QXrZysKAm25Bqc-1uCg_Q2CPyIDuis6TJcl6V76BSETA' failed: Establishing a tunnel via proxy server failed.
